"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",1,0.182730037946293,1,0.241101,1,0.214935,1,196.248934577359,1,76,0.241100996732712,0.228018000721931,189.246795654297,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.214935,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.181141081094586,1,0.239232,1,0.213066,1,194.777646465832,1,78,0.239232003688812,0.226148992776871,187.828002929688,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.213066,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.182730037946293,1,0.241101,1,0.214935,1,194.47348974647,1,80,0.241100996732712,0.228018000721931,187.534698486328,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.214935,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.201797520166776,1,0.263529,1,0.237363,1,194.078712616547,1,82,0.263529002666473,0.250445991754532,187.154006958008,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.237363,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.217687088683845,1,0.282219,1,0.256053,1,193.647209456781,1,84.0999984741211,0.282218992710114,0.269136011600494,186.737899780273,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.256053,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.236754570904327,1,0.304647,1,0.278481,1,193.155672450732,1,85.9000015258789,0.304646998643875,0.291563987731934,186.263900756836,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.278481,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.25582205312481,1,0.327075,1,0.300909,1,192.439617720667,1,87.9000015258789,0.327075004577637,0.313991993665695,185.573394775391,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.300909,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.268533707938465,1,0.342027,1,0.315861,1,191.480183815671,1,90,0.342027008533478,0.328943997621536,184.648193359375,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.315861,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.305079715527724,1,0.385014,1,0.358848,1,192.197583531749,1,92,0.385013997554779,0.371930986642838,185.339996337891,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.358848,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.317791370341379,1,0.399966,1,0.3738,1,192.434744124289,1,94,0.39996600151062,0.386882990598679,185.568695068359,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.3738,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.352748421078931,1,0.441084,1,0.414918,1,191.438916480113,1,96,0.441083997488022,0.42800098657608,184.6083984375,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.414918,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.392472342371603,1,0.487809,1,0.461643,1,190.542222216792,1,98,0.487809002399445,0.474725991487503,183.743698120117,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.461643,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.540245329580344,1,0.661626,1,0.63546,1,188.663498283453,1,100,0.661625981330872,0.648543000221252,181.932006835938,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.63546,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.573613423466189,1,0.700875,1,0.674709,1,190.332230341719,1,102,0.700874984264374,0.687792003154755,183.541198730469,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.674709,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.586325078279844,1,0.715827,1,0.689661,1,192.254215354588,1,104,0.715826988220215,0.702744007110596,185.394607543945,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.689661,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.572024466614482,1,0.699006,1,0.67284,1,191.580772946094,1,106,0.699006021022797,0.685922980308533,184.745193481445,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.67284,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.556134898097413,4,0.680316,1,0.65415,1,190.934625841986,1,108,0.680315971374512,0.667232990264893,184.122100830078,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.65415,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.586325078279844,1,0.715827,1,0.689661,1,189.381309407018,1,110,0.715826988220215,0.702744007110596,182.624206542969,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.689661,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.521177847359862,4,0.639198,1,0.613032,1,185.357332782619,1,112,0.639198005199432,0.626115024089813,178.743804931641,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.613032,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.525944717914982,1,0.644805,1,0.618639,1,181.959391765589,1,114,0.644805014133453,0.631721973419189,175.467102050781,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.618639,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.529122631618396,1,0.648543,1,0.622377,1,181.928488734015,1,116,0.648543000221252,0.635460019111633,175.437301635742,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.622377,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.502110365139379,1,0.61677,1,0.590604,1,182.660303535482,1,118,0.616770029067993,0.603686988353729,176.143005371094,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.590604,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.459208530143293,1,0.566307,1,0.540141,1,180.30184682628,1,120,0.566307008266449,0.55322402715683,173.868698120117,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.540141,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.330503025155034,1,0.414918,1,0.388752,1,177.531713633485,1,122,0.414918005466461,0.40183499455452,171.197402954102,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.388752,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.273300578493586,1,0.347634,1,0.321468,1,175.954535564307,1,124,0.347633987665176,0.334551006555557,169.676498413086,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.321468,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.236754570904327,1,0.304647,1,0.278481,1,175.854785072221,1,126,0.304646998643875,0.291563987731934,169.580307006836,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.278481,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.206564390721896,4,0.269136,1,0.24297,1,175.680253357802,1,128,0.269136011600494,0.256053000688553,169.412002563477,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.24297,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.222453959238965,4,0.287826,1,0.26166,1,175.488410882224,1,130,0.287826001644135,0.274742990732193,169.227005004883,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.26166,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.241521441459448,1,0.310254,1,0.284088,1,173.972200237857,1,132,0.310254007577896,0.297170996665955,167.764892578125,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.284088,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.273300578493586,1,0.347634,1,0.321468,1,171.905874490723,1,134,0.347633987665176,0.334551006555557,165.77229309082,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.321468,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.225631872942379,1,0.291564,1,0.265398,1,173.115127680148,1,136,0.291563987731934,0.278481006622314,166.938400268555,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.265398,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.179552124242879,1,0.237363,1,0.211197,1,172.68621955222,1,138,0.237362995743752,0.224279999732971,166.524795532227,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.211197,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.174785253687758,1,0.231756,1,0.20559,1,172.610219930791,1,140,0.231756001710892,0.218673005700111,166.451507568359,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.20559,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.160484642022396,1,0.214935,1,0.188769,1,172.166279606245,1,142,0.214935004711151,0.20185199379921,166.023406982422,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.188769,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.157306728318983,1,0.211197,1,0.185031,1,171.206734937695,1,144,0.211197003722191,0.198113992810249,165.098098754883,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.185031,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.160484642022396,1,0.214935,1,0.188769,1,170.447245071086,1,146,0.214935004711151,0.20185199379921,164.365707397461,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.188769,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.152539857763862,1,0.20559,1,0.179424,1,169.563510143586,1,148,0.20558999478817,0.19250699877739,163.51350402832,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.179424,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.141417159801914,1,0.192507,1,0.166341,1,168.537918750106,1,150,0.19250699877739,0.179424002766609,162.524505615234,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.166341,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.139828202950207,1,0.190638,1,0.164472,1,167.522280253123,1,152,0.19063800573349,0.177554994821548,161.545104980469,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.164472,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.127116548136552,4,0.175686,1,0.14952,1,165.819733664149,1,154,0.175686001777649,0.162603005766869,159.903305053711,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.14952,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.135061332395086,1,0.185031,1,0.158865,1,162.578269902232,1,156,0.185030996799469,0.171948000788689,156.777496337891,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.158865,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.135061332395086,1,0.185031,1,0.158865,1,163.127150782538,1,158,0.185030996799469,0.171948000788689,157.306793212891,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.158865,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0746809720302241,1,0.114009,1,0.087843,1,164.28776294838,1,160,0.114009000360966,0.100925996899605,158.425994873047,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.087843,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.060380360364862,1,0.097188,1,0.071022,1,163.581154767137,1,162,0.0971880033612251,0.0841049998998642,157.744598388672,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.071022,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0508466192546206,1,0.085974,1,0.059808,1,163.365972828389,1,164,0.0859740003943443,0.0728909969329834,157.537094116211,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.059808,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0444907918477931,1,0.078498,1,0.052332,1,162.98436073803,1,166,0.0784979984164238,0.0654150024056435,157.169097900391,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.052332,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0222453959238965,1,0.052332,1,0.026166,1,161.745043155369,1,168,0.0523319989442825,0.0392489992082119,155.973999023438,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.026166,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0222453959238965,1,0.052332,1,0.026166,1,160.366036907713,1,170,0.0523319989442825,0.0392489992082119,154.644195556641,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.026166,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0238343527756034,1,0.054201,1,0.028035,1,158.551919773103,1,172,0.0542009994387627,0.041117999702692,152.894805908203,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.028035,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0365460075892586,1,0.069153,1,0.042987,1,156.798754239939,1,174,0.0691530033946037,0.0560699999332428,151.204193115234,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.042987,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
