"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",1,0.0349570507375517,1,0.067284,1,0.041118,1,152.472985839844,1,180,0.0672840029001236,0.0542009994387627,147.31689453125,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.041118,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.030190180182431,1,0.061677,1,0.035511,1,150.9318724823,1,182,0.0616770014166832,0.0485940016806126,145.827896118164,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.035511,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.0317791370341379,1,0.063546,1,0.03738,1,150.437761688232,1,184,0.0635460019111633,0.0504629984498024,145.350494384766,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.03738,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.0270122664790172,1,0.057939,1,0.031773,1,150.205101470947,1,186,0.0579390004277229,0.0448560006916523,145.125701904297,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.031773,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.0238343527756034,1,0.054201,1,0.028035,1,149.129529647827,1,188,0.0542009994387627,0.041117999702692,144.086502075195,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.028035,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.0143006116653621,4,0.042987,1,0.016821,1,147.629714584351,1,190,0.0429870001971722,0.0299040004611015,142.637405395508,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.016821,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.0206564390721896,1,0.050463,1,0.024297,1,146.921879196167,1,192,0.0504629984498024,0.0373799987137318,141.953506469727,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.024297,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.00953374111024137,1,0.03738,1,0.011214,1,148.470952148437,1,194,0.0373799987137318,0.0242970008403063,143.4501953125,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,149.455967788696,1,196,0.0242970008403063,0.0112140001729131,144.401901245117,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.00158895685170689,1,0.028035,1,0.001869,1,149.310341949463,1,198,0.0280349999666214,0.0149520002305508,144.261199951172,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,148.571663131714,1,200,0.0242970008403063,0.0112140001729131,143.547500610352,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.00158895685170689,1,0.028035,1,0.001869,1,148.337549972534,1,202,0.0280349999666214,0.0149520002305508,143.321304321289,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,148.283933258057,1,204,0.0242970008403063,0.0112140001729131,143.269500732422,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00317791370341379,1,0.022428,1,-0.003738,1,147.947450866699,1,206,0.0224280003458261,0.00934499967843294,142.944396972656,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.003738,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,147.655062103271,1,208,0.0242970008403063,0.0112140001729131,142.661895751953,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0.00158895685170689,1,0.028035,1,0.001869,1,147.292095108032,1,210,0.0280349999666214,0.0149520002305508,142.31120300293,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00317791370341379,1,0.022428,1,-0.003738,1,147.582509765625,1,212,0.0224280003458261,0.00934499967843294,142.591796875,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.003738,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,148.232701263428,1,214,0.0186899993568659,0.00560700008645654,143.220001220703,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,148.692762680054,1,216,0.0168210007250309,0.00373800005763769,143.664505004883,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,148.713356552124,1,218,0.020558999851346,0.00747600011527538,143.68440246582,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,148.594025802612,1,220,0.020558999851346,0.00747600011527538,143.569107055664,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,148.583776245117,1,222,0.0168210007250309,0.00373800005763769,143.559204101562,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,148.69648979187,1,224,0.0186899993568659,0.00560700008645654,143.668106079102,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,148.952949829102,1,226,0.0186899993568659,0.00560700008645654,143.915893554688,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,149.102508087158,1,228,0.0168210007250309,0.00373800005763769,144.060394287109,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,149.404214630127,1,230,0.0168210007250309,0.00373800005763769,144.351898193359,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,150.256017608643,1,232,0.020558999851346,0.00747600011527538,145.174896240234,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,151.185458221436,1,234,0.020558999851346,0.00747600011527538,146.072906494141,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,0,1,0.026166,1,0,1,151.599973068237,1,236,0.0261659994721413,0.0130829997360706,146.473403930664,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,152.175322265625,1,238,0.0186899993568659,0.00560700008645654,147.029296875,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,152.95777885437,1,240,0.0168210007250309,0.00373800005763769,147.785293579102,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,153.682086181641,1,242,0.0186899993568659,0.00560700008645654,148.485107421875,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.209204025269,1,244,0.0149520002305508,0.00186900002881885,148.994400024414,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.560279006958,1,246,0.0149520002305508,0.00186900002881885,149.333602905273,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,154.91476524353,1,248,0.0130829997360706,0,149.67610168457,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.900377960205,1,250,0.0149520002305508,0.00186900002881885,149.662200927734,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0143006116653621,4,0.009345,1,-0.016821,1,154.926246643066,1,252,0.00934499967843294,-0.00373800005763769,149.687194824219,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.016821,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,154.424476318359,1,254,0.0149520002305508,0.00186900002881885,149.202392578125,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.595762481689,1,256,0.0168210007250309,0.00373800005763769,148.401702880859,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,153.815393600464,1,258,0.0149520002305508,0.00186900002881885,148.613906860352,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,156.053050460815,1,260,0.0149520002305508,0.00186900002881885,150.775894165039,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,157.368341903687,1,262,0.0186899993568659,0.00560700008645654,152.04670715332,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,157.466873474121,1,264,0.0168210007250309,0.00373800005763769,152.141906738281,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,157.407666091919,1,266,0.0130829997360706,0,152.084701538086,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0127116548136552,1,0.011214,1,-0.014952,1,156.962307815552,1,268,0.0112140001729131,-0.00186900002881885,151.654403686523,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.014952,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,156.261610794067,1,270,0.0149520002305508,0.00186900002881885,150.977401733398,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,155.635534973145,1,272,0.0130829997360706,0,150.372497558594,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0127116548136552,1,0.011214,1,-0.014952,1,155.064639358521,1,274,0.0112140001729131,-0.00186900002881885,149.820907592773,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.014952,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,154.027254638672,1,276,0.0186899993568659,0.00560700008645654,148.818603515625,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,152.8724974823,1,278,0.0186899993568659,0.00560700008645654,147.702896118164,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,152.028969955444,1,280,0.0186899993568659,0.00560700008645654,146.887893676758,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,152.529303131104,1,282,0.0168210007250309,0.00373800005763769,147.371307373047,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00158895685170689,1,0.024297,1,-0.001869,1,153.021029205322,1,284,0.0242970008403063,0.0112140001729131,147.846405029297,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.001869,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.303784332275,1,286,0.0168210007250309,0.00373800005763769,148.119598388672,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,153.343424377441,1,288,0.0168210007250309,0.00373800005763769,148.157897949219,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,153.500326309204,1,290,0.020558999851346,0.00747600011527538,148.309494018555,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,153.810308303833,1,292,0.020558999851346,0.00747600011527538,148.608993530273,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,153.906565704346,1,294,0.0149520002305508,0.00186900002881885,148.701995849609,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,153.709091949463,1,296,0.0130829997360706,0,148.511199951172,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,152.932526092529,1,298,0.0168210007250309,0.00373800005763769,147.760894775391,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00476687055512068,1,0.020559,1,-0.005607,1,151.702847671509,1,300,0.020558999851346,0.00747600011527538,146.572799682617,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.005607,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,151.326204071045,1,302,0.0186899993568659,0.00560700008645654,146.208892822266,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,151.464802093506,1,304,0.0186899993568659,0.00560700008645654,146.342803955078,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,151.594903564453,1,306,0.0186899993568659,0.00560700008645654,146.468505859375,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,151.372998275757,1,308,0.0149520002305508,0.00186900002881885,146.254104614258,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,151.024197463989,1,310,0.0168210007250309,0.00373800005763769,145.917098999023,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,150.636183013916,1,312,0.0149520002305508,0.00186900002881885,145.542205810547,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,150.088976669312,1,314,0.0168210007250309,0.00373800005763769,145.01350402832,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0111226979619483,1,0.013083,1,-0.013083,1,149.774856948853,1,316,0.0130829997360706,0,144.710006713867,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.013083,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,149.357120361328,1,318,0.0149520002305508,0.00186900002881885,144.306396484375,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,148.882576904297,1,320,0.0168210007250309,0.00373800005763769,143.847900390625,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00635582740682758,1,0.01869,1,-0.007476,1,148.221519927979,1,322,0.0186899993568659,0.00560700008645654,143.209197998047,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.007476,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,148.002931137085,1,324,0.0168210007250309,0.00373800005763769,142.998001098633,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00794478425853447,1,0.016821,1,-0.009345,1,147.728546218872,1,326,0.0168210007250309,0.00373800005763769,142.732894897461,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.009345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.00953374111024137,1,0.014952,1,-0.011214,1,147.571028366089,1,328,0.0149520002305508,0.00186900002881885,142.580703735352,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.011214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
"7901009",1,-0.0127116548136552,1,0.011214,1,-0.014952,1,147.393832626343,1,330,0.0112140001729131,-0.00186900002881885,142.40950012207,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,-0.014952,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.035,0
